CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
8.3,0,2,2,81,4.4,1,EE,1305,1037,12
8.2,2,1,1,90,4.0,0,DTMT,1029,1431,11
6.7,0,2,1,69,4.4,1,DTMT,1189,1379,16
6.6,1,1,0,74,4.6,0,PE,1356,1266,14
8.7,2,3,2,90,4.7,1,BE,1024,1191,11
9.0,2,3,2,90,4.8,1,EIE,1111,1122,14
7.0,1,1,0,72,4.5,0,PE,1410,1019,12
7.2,1,3,1,71,4.4,1,ME,1434,1119,18
8.1,0,3,0,86,3.7,1,EIE,1205,1320,15
7.7,1,2,2,78,4.3,1,ME,1184,1255,14
7.4,1,2,2,66,4.4,0,DTMT,1381,1083,11
8.2,1,2,1,86,4.5,1,EE,1495,1231,19
8.1,1,2,2,74,4.4,1,BE,1378,1232,14
7.4,1,1,0,69,4.0,0,ME,1046,1489,11
7.5,0,2,2,73,4.8,1,DTMT,1373,1075,11
8.2,2,3,2,90,4.8,1,BE,1227,1236,16
6.5,1,3,2,71,4.2,0,PE,1038,1281,12
7.6,1,1,0,69,3.9,0,EE,1015,1158,11
8.1,1,3,2,89,4.6,1,CHE,1021,1202,12
7.7,1,1,0,82,4.5,1,ECE,1212,1403,24
8.2,2,3,3,90,4.5,1,CE,1309,1205,16
7.8,2,3,2,90,4.8,1,BE,1148,1069,12
8.2,0,1,2,81,4.2,1,CHE,1455,1257,18
8.3,1,3,2,90,4.8,1,CHE,1240,1038,11
7.8,1,1,1,70,4.1,0,BE,1271,1464,16
6.9,2,2,2,72,3.7,1,CHE,1058,1007,11
7.9,1,3,2,90,4.4,1,ME,1286,1172,17
7.5,1,2,1,65,4.1,0,CHE,1425,1094,12
6.5,1,2,1,68,4.8,0,DTMT,1201,1038,11
8.2,1,1,2,76,4.5,1,EIE,1031,1434,11
7.9,2,3,2,87,4.8,1,ME,1442,1301,10
7.2,1,2,2,82,4.5,1,CHE,1161,1421,23
8.8,2,3,2,90,4.8,1,PE,1254,1383,14
8.0,1,0,2,79,4.4,1,ECE,1253,1258,16
7.7,1,0,0,75,3.6,1,EE,1008,1073,11
8.4,2,3,2,90,4.8,1,CHE,1464,1160,7
8.6,2,3,2,90,4.8,1,CSE,1138,1221,16
7.0,1,2,0,69,4.7,0,ECE,1479,1131,14
8.9,2,3,2,90,4.8,1,PE,1009,1411,12
8.2,2,1,3,88,4.2,1,DTMT,1213,1235,14
7.8,0,3,0,83,4.4,1,CHE,1272,1351,15
8.5,0,3,0,84,4.5,1,DTMT,1323,1387,17
8.0,2,3,2,90,4.8,1,CHE,1047,1300,11
7.2,0,1,0,73,4.4,0,CE,1435,1113,19
6.5,1,2,0,66,4.2,0,EIE,1110,1229,14
8.0,2,1,0,78,4.6,0,DTMT,1152,1387,17
6.5,1,1,0,72,4.8,0,EIE,1122,1346,16
7.3,1,3,0,77,4.5,1,ECE,1404,1158,9
8.3,2,3,2,90,4.8,1,CE,1356,1084,12
7.5,0,1,1,70,4.5,0,EE,1101,1309,15
7.7,0,3,0,84,4.3,1,ME,1240,1044,12
8.0,2,3,2,90,4.6,1,EIE,1320,1447,20
7.4,1,2,1,68,3.6,0,CE,1190,1365,16
8.3,2,3,0,90,4.8,1,EIE,1216,1341,14
6.5,1,3,2,77,4.2,1,BE,1050,1470,11
8.7,1,3,3,88,3.8,1,PE,1291,1092,11
8.4,2,3,2,90,4.8,1,EE,1080,1100,12
7.7,2,1,0,83,4.6,0,PE,1488,1002,12
7.6,0,1,1,70,3.9,0,CHE,1382,1247,16
7.7,1,1,0,71,4.1,1,EIE,1087,1444,11
7.6,1,1,1,77,4.0,0,CHE,1193,1431,7
7.4,1,1,1,78,3.7,0,CSE,1103,1415,9
7.5,1,1,1,75,4.0,0,EIE,1270,1466,27
7.5,1,1,1,77,4.5,1,CE,1095,1317,12
7.2,1,1,1,72,4.5,1,EE,1422,1200,15
7.1,0,1,0,87,4.4,0,CHE,1378,1338,15
7.1,0,3,0,80,4.4,1,EIE,1197,1077,11
7.6,1,2,2,76,4.8,1,CSE,1000,1251,11
7.6,2,2,1,88,4.6,1,PE,1494,1155,12
7.5,0,2,1,77,3.8,1,CE,1406,1279,8
7.3,1,1,1,72,3.5,0,BE,1377,1021,11
8.2,1,1,2,82,4.8,1,EIE,1166,1191,16
8.5,2,3,2,79,4.8,0,BE,1125,1014,12
8.2,1,2,0,67,4.1,0,ECE,1312,1163,17
8.3,0,2,1,89,4.7,0,EE,1080,1414,12
8.3,2,3,2,90,4.8,1,EIE,1417,1227,28
8.6,1,2,2,78,4.8,1,DTMT,1250,1195,15
7.7,1,3,3,84,4.7,1,CSE,1168,1036,11
8.0,0,3,0,76,3.6,1,CHE,1476,1460,21
7.4,1,2,2,78,4.7,0,DTMT,1072,1249,12
7.5,1,2,2,89,4.8,1,ECE,1140,1228,17
7.6,1,3,2,84,4.6,1,EE,1069,1360,12
6.7,1,2,1,89,4.4,0,PE,1261,1392,14
8.8,2,3,0,88,4.7,0,CE,1339,1096,11
6.5,0,2,0,74,3.5,0,BE,1307,1000,11
8.2,1,1,0,71,4.0,0,ECE,1244,1214,14
7.7,1,3,1,71,4.6,1,CHE,1002,1165,12
7.5,1,1,0,72,4.4,1,CE,1336,1391,15
8.4,1,1,0,72,3.8,0,PE,1062,1459,12
8.0,1,1,1,77,4.7,0,CHE,1048,1479,11
7.5,0,3,1,65,4.2,0,CSE,1075,1254,12
8.6,1,3,0,82,4.3,1,BE,1367,1315,14
8.6,1,3,0,88,4.5,1,DTMT,1174,1114,14
6.6,1,3,1,70,4.7,1,EIE,1108,1018,11
6.9,2,3,0,86,4.6,0,ECE,1182,1173,16
7.4,1,2,0,71,3.7,0,EIE,1191,1281,17
8.2,1,2,1,77,3.7,1,CE,1064,1343,12
7.6,1,2,1,77,4.4,0,EIE,1336,1153,14
8.1,1,3,2,75,3.9,1,DTMT,1450,1082,11
8.2,1,1,2,72,4.1,0,ME,1473,1137,24
8.0,2,3,2,79,4.8,0,CE,1270,1451,19
7.5,2,2,2,90,4.3,1,BE,1099,1319,12
7.9,1,1,0,80,4.4,1,CHE,1031,1033,11
6.7,0,1,0,75,4.2,0,BE,1351,1203,16
7.6,1,2,1,86,4.8,1,EIE,1127,1225,14
7.7,2,1,0,68,4.6,0,EE,1451,1236,9
8.5,1,3,0,85,4.8,1,CE,1401,1007,12
6.6,1,1,0,69,3.8,0,CHE,1368,1451,22
7.0,1,3,2,85,4.3,0,PE,1338,1221,17
8.2,1,2,2,84,4.5,1,CSE,1042,1446,12
6.5,1,3,2,84,4.7,0,BE,1371,1260,17
8.0,0,2,2,87,4.7,1,BE,1418,1448,6
7.0,0,1,1,85,4.8,1,CE,1487,1457,8
8.0,0,1,0,75,3.8,1,EE,1077,1137,11
7.7,1,2,1,70,4.0,1,EIE,1313,1277,17
8.0,1,3,2,77,4.5,1,EIE,1288,1144,14
7.6,1,3,1,65,3.7,0,CE,1269,1281,17
8.4,2,3,2,89,3.9,1,BE,1161,1357,15
8.4,1,3,2,79,4.5,1,CHE,1188,1127,17
7.3,0,1,1,75,3.2,0,CSE,1246,1218,15
8.1,2,3,2,90,4.8,1,CE,1387,1062,12
6.6,1,2,1,64,3.5,0,CHE,1215,1426,20
8.3,1,2,3,82,3.7,0,CHE,1314,1348,17
7.5,0,1,0,79,3.6,0,PE,1412,1246,16
8.2,0,3,2,89,4.3,1,DTMT,1338,1381,15
7.6,1,1,2,75,4.8,0,ME,1389,1158,15
7.5,1,3,2,88,4.8,1,CSE,1376,1407,7
8.5,2,3,2,90,4.7,1,ECE,1480,1418,17
8.5,1,1,2,87,4.5,1,EE,1432,1297,26
8.3,2,3,1,90,4.8,1,ME,1167,1469,27
7.4,1,2,0,68,3.8,0,PE,1338,1438,17
7.1,2,2,1,84,3.9,0,CSE,1192,1476,23
7.5,1,1,1,80,4.2,0,EIE,1452,1288,12
8.5,2,3,2,90,4.7,1,ME,1282,1234,17
8.2,1,3,0,85,4.4,1,EIE,1335,1048,11
7.8,1,3,1,85,4.5,1,EE,1389,1086,12
7.1,0,3,2,74,4.5,1,EIE,1487,1226,18
8.7,1,3,2,85,4.1,1,EE,1012,1123,11
8.1,1,3,2,90,4.8,1,CSE,1239,1409,29
7.5,1,1,1,78,4.2,0,BE,1319,1278,16
6.6,0,1,0,81,4.5,1,EE,1445,1257,14
7.8,0,3,3,85,4.8,1,CHE,1482,1426,23
8.7,1,2,2,73,4.4,0,ECE,1146,1383,17
8.3,1,3,0,68,4.6,1,ECE,1203,1351,16
6.5,1,2,2,90,4.8,0,CE,1079,1367,12
7.4,1,3,0,71,4.4,0,ECE,1378,1152,17
7.9,2,3,2,80,4.4,1,CE,1042,1116,11
7.8,1,2,0,82,4.2,0,ECE,1457,1178,6
8.2,1,1,0,88,3.9,0,EE,1088,1301,12
8.4,0,3,2,87,4.2,1,CHE,1147,1232,15
6.7,1,2,0,78,4.6,0,BE,1094,1417,12
8.1,0,2,0,81,4.5,1,EIE,1451,1373,26
8.4,0,2,2,80,3.9,1,PE,1427,1209,23
8.7,2,3,2,89,4.7,1,ECE,1150,1171,15
8.0,1,1,1,82,4.0,0,BE,1001,1055,11
8.0,1,3,2,90,4.3,1,BE,1375,1056,11
7.8,1,3,2,87,4.8,1,EE,1021,1231,12
7.7,0,2,2,69,4.4,1,CSE,1370,1467,29
8.1,2,3,2,90,4.8,1,CSE,1312,1395,14
8.3,2,3,0,86,4.7,1,ECE,1484,1286,9
7.4,1,3,0,78,4.2,0,PE,1327,1125,17
8.4,1,1,3,83,4.6,1,ECE,1006,1458,12
7.9,1,2,1,64,4.2,0,ECE,1205,1447,16
8.5,1,2,0,70,3.9,1,CE,1439,1354,17
8.5,1,3,2,90,4.8,1,CHE,1374,1058,12
8.4,1,3,2,85,4.8,1,CHE,1450,1191,13
7.4,1,3,2,70,4.4,0,PE,1113,1188,14
7.4,1,2,1,84,4.4,0,CE,1271,1269,15
6.5,0,3,1,70,3.3,1,BE,1082,1365,11
8.0,1,1,0,81,4.2,1,CE,1178,1484,18
6.6,1,2,1,66,4.6,1,ECE,1209,1393,14
8.5,0,3,0,90,4.5,1,CSE,1499,1267,18
6.8,0,1,2,71,4.2,0,ME,1463,1173,17
7.5,1,1,1,78,4.4,0,PE,1327,1462,20
7.8,0,2,0,78,4.4,0,BE,1123,1484,26
6.6,0,2,0,83,4.8,1,EE,1480,1440,16
7.6,1,3,2,77,4.4,0,ME,1112,1370,17
6.5,1,1,0,68,4.8,0,ME,1011,1295,12
8.0,2,2,2,85,4.5,1,CE,1125,1216,16
6.6,1,1,0,76,4.4,0,EIE,1052,1150,11
6.7,0,2,0,74,4.2,1,ME,1330,1091,11
6.7,0,2,0,74,3.6,0,ECE,1388,1450,21
7.7,1,1,1,89,4.4,0,DTMT,1282,1251,14
8.1,0,2,2,68,4.8,0,CSE,1139,1025,11
7.6,0,1,0,66,4.0,0,CSE,1400,1188,16
6.5,1,1,1,75,3.6,0,DTMT,1389,1428,25
7.5,0,1,0,72,3.9,0,CHE,1096,1426,11
8.6,2,3,2,84,4.8,1,ECE,1004,1125,11
7.5,0,2,0,81,4.3,1,EE,1056,1018,11
7.8,1,2,0,78,3.7,1,ME,1411,1093,11
8.3,1,3,2,85,4.7,1,CHE,1333,1153,16
6.9,1,1,1,62,3.5,0,ECE,1068,1221,12
6.5,1,1,2,80,4.3,0,CE,1117,1456,27
6.5,0,1,1,75,4.5,1,CSE,1375,1078,11
6.9,1,1,0,76,4.0,0,CHE,1058,1371,12
8.1,1,3,1,90,4.8,1,PE,1032,1433,12
8.4,0,2,3,90,4.3,1,ME,1317,1321,16
6.5,1,1,0,82,4.4,0,ME,1049,1026,11
7.7,1,1,0,78,3.8,0,EE,1367,1055,11
8.1,2,3,2,88,4.7,1,EIE,1488,1449,8
8.0,0,1,0,72,4.2,0,PE,1018,1068,12
7.5,2,2,1,78,4.4,1,ME,1213,1351,16
6.9,0,1,0,72,4.4,0,BE,1196,1039,11
8.4,2,3,2,90,4.8,1,PE,1378,1252,17
7.8,1,3,2,90,4.8,1,ME,1449,1010,12
8.0,2,1,2,89,4.2,0,DTMT,1477,1221,24
6.9,1,1,0,76,3.3,0,PE,1046,1245,11
7.6,1,1,1,71,4.3,0,ECE,1166,1089,12
8.0,1,3,2,90,4.7,1,PE,1451,1113,26
8.2,2,2,2,73,4.6,1,EE,1288,1305,16
6.7,1,1,0,79,4.1,0,CE,1140,1493,12
8.5,2,3,2,90,4.8,1,CE,1083,1270,11
6.8,1,1,0,85,4.3,0,CE,1181,1208,14
6.9,0,3,0,89,4.4,1,ECE,1390,1199,16
8.6,1,3,2,90,4.8,1,CHE,1078,1407,11
7.6,0,1,0,76,3.5,1,CE,1214,1244,14
8.0,0,3,0,90,3.8,1,CSE,1013,1426,11
7.0,0,3,2,90,4.1,1,ECE,1214,1288,16
6.5,1,2,0,76,4.3,1,CHE,1402,1238,12
7.4,1,1,0,75,3.9,0,CSE,1127,1162,16
8.3,1,2,3,90,4.8,1,CSE,1309,1480,21
7.5,0,2,1,80,4.7,0,CSE,1476,1018,12
6.7,1,1,1,66,3.5,1,BE,1247,1198,15
8.6,2,3,2,90,4.8,1,EE,1403,1301,7
8.2,1,3,2,90,4.8,1,EE,1028,1273,12
7.4,1,1,1,80,4.7,1,ECE,1279,1130,16
7.5,1,1,1,73,3.6,0,CSE,1337,1215,15
7.5,1,1,0,84,3.7,0,DTMT,1318,1493,7
7.5,0,2,1,83,4.6,0,PE,1201,1390,15
7.4,1,1,0,87,4.6,0,CHE,1360,1436,16
7.4,0,1,0,65,3.4,0,EE,1056,1370,11
7.7,0,2,1,75,4.8,0,CE,1391,1052,11
7.1,1,3,2,88,4.0,1,ECE,1217,1449,11
6.5,0,1,1,66,4.1,0,CHE,1061,1023,12
7.9,1,2,0,76,4.7,1,ECE,1156,1180,17
7.4,1,1,0,78,4.8,1,DTMT,1201,1290,17
8.0,0,2,2,79,4.4,0,BE,1016,1035,12
7.7,1,2,0,63,4.3,0,BE,1321,1435,7
8.6,1,2,2,83,4.0,1,CSE,1005,1275,12
7.1,2,3,2,90,4.7,1,BE,1057,1014,11
6.9,1,3,2,87,4.8,1,ECE,1324,1469,17
6.6,1,1,0,78,4.3,0,CE,1411,1022,12
6.8,1,1,0,80,3.6,0,CSE,1317,1263,15
7.6,1,2,1,81,3.9,0,ME,1168,1312,16
7.8,2,3,2,90,4.8,1,CHE,1452,1060,11
7.5,1,2,2,86,4.8,1,DTMT,1081,1090,12
8.9,2,3,0,90,4.8,1,CSE,1473,1433,26
7.3,1,1,1,78,4.2,1,ECE,1467,1345,19
6.8,1,1,0,82,3.8,0,CHE,1424,1132,7
7.3,2,3,2,90,4.5,1,CE,1432,1455,14
8.5,1,3,1,84,4.3,1,EIE,1218,1311,14
8.1,2,3,2,90,4.6,1,DTMT,1176,1177,17
8.4,2,3,2,90,4.7,1,ECE,1203,1295,14
7.7,1,2,2,82,4.8,0,DTMT,1070,1337,12
7.9,1,1,0,85,4.7,0,EE,1386,1342,16
8.2,2,3,2,90,4.8,1,EIE,1265,1194,16
7.6,0,1,0,69,3.1,0,CHE,1097,1013,11
8.1,0,3,2,84,4.8,1,BE,1344,1270,17
7.8,0,1,1,84,4.3,1,ECE,1290,1176,15
8.7,0,1,2,78,4.7,1,DTMT,1207,1020,12
8.3,0,3,2,90,4.8,1,CHE,1001,1461,11
8.5,1,3,2,90,4.5,1,BE,1123,1292,17
7.3,1,1,1,72,4.6,0,CE,1279,1498,24
7.4,1,1,1,81,4.2,0,CE,1073,1349,11
7.7,1,3,1,89,4.8,1,DTMT,1165,1410,6
7.7,1,1,0,76,3.8,0,CSE,1021,1111,11
7.4,1,1,0,85,4.7,1,EE,1153,1089,11
7.9,1,3,0,81,3.2,0,CSE,1426,1236,12
7.5,1,2,0,89,4.7,1,EE,1438,1369,20
7.6,1,2,0,71,3.5,0,ECE,1294,1187,14
8.3,1,1,0,69,4.5,0,ME,1218,1373,14
7.7,1,1,0,64,4.4,0,DTMT,1156,1421,6
6.5,1,1,0,69,4.5,0,PE,1494,1112,10
8.2,0,2,1,75,4.6,1,DTMT,1229,1489,24
7.4,1,2,1,68,3.5,0,EIE,1019,1144,11
7.7,1,1,0,90,4.8,0,BE,1474,1154,15
8.6,2,3,2,90,4.8,1,EIE,1040,1477,11
7.6,1,2,2,80,4.5,0,CE,1437,1271,21
6.6,1,3,2,87,4.8,1,EE,1147,1051,11
8.4,2,3,2,83,4.6,1,BE,1107,1253,15
7.5,1,1,0,74,3.7,1,CE,1402,1274,7
8.3,1,1,0,89,4.5,1,BE,1083,1211,11
8.8,2,3,2,90,4.8,1,CSE,1482,1200,20
7.6,0,3,0,88,4.6,1,CE,1366,1274,15
7.5,1,2,0,83,4.3,0,CSE,1321,1039,11
7.5,1,2,0,82,4.2,0,CSE,1413,1004,12
7.6,0,2,1,68,4.3,1,BE,1308,1496,18
8.4,1,2,1,85,4.8,1,CHE,1289,1423,20
8.0,2,2,2,87,4.6,1,EIE,1405,1390,12
8.2,0,3,2,81,4.7,1,CE,1322,1221,15
8.3,2,3,2,90,4.8,1,PE,1133,1211,16
7.6,1,1,1,69,4.3,0,CHE,1206,1393,15
6.5,1,1,1,72,4.2,0,EIE,1282,1294,16
7.5,0,1,0,80,3.9,0,CE,1265,1226,15
8.8,2,3,2,90,4.7,1,EE,1072,1078,11
8.1,2,1,1,81,4.0,1,EIE,1480,1288,18
7.7,1,1,2,64,4.4,1,PE,1351,1197,14
8.4,2,3,2,77,4.5,1,DTMT,1047,1312,11
7.3,1,1,1,65,3.8,1,ECE,1325,1358,15
8.1,2,3,0,86,4.5,0,CSE,1232,1030,11
8.4,0,1,1,82,3.6,0,ECE,1442,1411,20
8.7,1,3,3,90,4.5,1,CHE,1099,1151,12
8.4,0,1,0,77,3.5,0,DTMT,1058,1124,12
6.8,1,1,1,68,4.5,0,CSE,1257,1073,11
7.7,1,1,0,78,4.3,1,CE,1412,1301,27
8.3,1,3,2,90,4.8,1,CHE,1451,1400,9
6.5,1,3,0,72,4.6,1,PE,1064,1185,11
7.9,1,3,2,90,4.8,1,BE,1082,1106,12
7.5,1,2,0,79,4.2,0,CE,1153,1086,12
7.7,1,2,0,78,4.0,0,EIE,1472,1063,12
7.7,1,2,0,78,4.5,0,BE,1265,1154,16
7.5,0,1,1,82,4.7,0,CHE,1308,1315,16
8.2,1,3,3,88,4.8,0,EIE,1078,1147,11
7.2,1,1,0,61,3.5,0,PE,1314,1022,11
8.1,2,3,2,85,4.5,1,ECE,1149,1186,16
8.3,1,2,1,76,4.2,1,EIE,1434,1209,12
8.2,0,1,0,76,4.3,0,ECE,1047,1243,12
7.0,1,1,1,64,4.1,0,CSE,1404,1320,22
7.6,1,2,1,73,4.3,1,EE,1378,1243,16
6.8,0,1,1,68,3.9,0,ME,1247,1010,12
7.4,1,2,0,65,4.6,0,CE,1277,1469,10
6.5,1,2,0,83,4.6,1,ME,1355,1473,9
6.6,0,2,1,74,4.6,0,CSE,1097,1195,12
7.5,0,1,0,80,4.1,0,EIE,1413,1153,6
7.5,1,2,0,74,4.6,0,CSE,1024,1391,11
6.7,1,1,0,60,4.0,0,ME,1492,1398,28
7.9,1,2,0,85,4.1,1,ME,1283,1059,12
7.3,1,1,1,67,4.2,0,CE,1448,1383,29
8.5,2,3,2,88,4.8,1,BE,1368,1173,16
7.4,1,2,0,76,4.4,1,DTMT,1300,1409,28
7.4,0,2,0,72,3.5,0,CSE,1067,1156,12
8.0,1,3,2,89,4.8,1,EE,1006,1476,11
8.1,0,1,1,84,4.6,1,DTMT,1304,1263,14
7.2,0,2,0,77,3.7,0,CSE,1136,1477,26
7.6,1,1,0,72,4.2,0,PE,1163,1051,11
7.8,1,3,0,89,4.6,1,CHE,1082,1105,11
7.6,2,2,1,72,3.9,1,CHE,1384,1240,15
8.0,0,1,1,75,4.1,1,ME,1137,1349,15
6.5,0,3,2,84,3.9,1,CHE,1419,1448,6
7.1,0,1,1,69,3.7,1,ECE,1072,1263,12
6.8,1,2,0,82,4.4,1,EE,1236,1039,11
7.4,1,2,0,69,3.6,0,CHE,1045,1163,12
7.8,1,2,0,73,4.5,1,EIE,1105,1122,17
7.6,1,1,0,73,4.2,0,ECE,1415,1455,29
8.6,2,3,2,90,4.8,1,DTMT,1287,1086,11
7.5,2,3,2,90,4.1,0,ECE,1261,1441,8
8.2,2,3,2,90,4.8,1,CSE,1175,1298,14
6.5,0,1,0,62,4.1,0,ME,1165,1203,14
7.4,1,3,0,88,4.1,1,CE,1144,1297,15
7.6,1,1,0,74,3.8,0,CE,1329,1139,16
8.1,0,3,2,79,4.3,1,PE,1369,1491,27
8.1,0,1,2,90,4.7,1,EE,1282,1191,16
8.8,1,3,2,84,4.2,1,CSE,1053,1309,11
8.2,2,3,2,90,4.8,1,CE,1177,1303,14
8.4,2,3,2,89,4.8,1,ME,1418,1479,20
6.5,1,1,0,72,4.7,0,DTMT,1243,1268,15
7.5,2,1,1,90,4.1,1,CE,1340,1225,16
7.5,1,3,2,89,4.8,1,EIE,1126,1301,15
8.2,1,3,1,77,4.2,1,ECE,1408,1113,23
7.6,0,1,1,79,4.2,1,CE,1411,1467,29
6.7,0,1,0,65,4.3,0,CSE,1366,1001,11
7.8,0,1,0,74,4.0,0,CHE,1270,1417,27
6.6,1,1,0,63,3.7,0,CHE,1131,1145,17
8.1,2,3,2,88,4.4,0,DTMT,1092,1386,11
7.4,0,1,0,79,3.3,0,CHE,1378,1007,12
7.5,1,1,0,76,4.2,0,DTMT,1072,1478,11
8.7,1,2,0,69,4.6,1,CSE,1410,1159,6
7.6,1,3,1,79,3.9,1,EE,1409,1225,16
6.5,0,2,0,74,4.1,0,CHE,1402,1402,14
7.5,1,3,0,71,4.2,0,PE,1247,1175,14
7.9,1,2,1,61,4.2,1,ME,1347,1172,14
8.9,1,3,1,84,4.8,1,ECE,1272,1061,11
7.5,1,1,0,84,4.3,0,CHE,1042,1328,11
8.1,2,3,2,89,4.8,1,DTMT,1376,1415,16
7.5,1,3,1,73,4.0,0,CSE,1040,1096,12
6.7,1,1,0,77,3.8,0,CHE,1169,1268,15
8.3,1,2,1,79,4.2,0,CE,1433,1051,11
7.5,1,1,0,78,3.6,0,CHE,1211,1318,15
8.3,0,3,1,88,4.2,1,DTMT,1492,1005,11
8.4,1,3,2,85,4.6,1,EIE,1167,1165,16
8.1,2,1,3,78,4.2,1,EIE,1038,1336,11
6.9,1,1,0,79,4.7,1,CHE,1368,1109,14
7.3,1,2,0,80,4.2,0,ECE,1244,1180,14
7.5,0,2,0,68,4.1,1,CSE,1150,1092,11
6.7,1,1,0,79,4.0,0,PE,1110,1422,16
6.8,0,3,1,74,4.5,1,PE,1479,1250,18
7.5,1,2,0,63,3.4,0,CHE,1435,1472,25
7.8,2,2,2,65,4.3,1,CHE,1046,1469,12
7.6,1,1,0,72,3.4,0,EIE,1062,1358,12
7.7,1,2,1,75,4.6,1,DTMT,1224,1225,15
7.7,1,1,1,70,4.6,0,ECE,1365,1481,9
8.1,1,3,2,80,4.7,0,CHE,1068,1447,11
8.9,2,3,2,90,4.8,1,PE,1298,1496,19
8.4,1,3,2,78,4.1,1,CSE,1431,1408,16
8.0,2,3,2,86,4.7,1,EE,1289,1423,24
7.4,1,1,1,65,4.5,0,CE,1295,1205,14
7.4,1,2,0,76,4.0,0,CHE,1202,1154,14
8.4,0,3,2,77,4.6,1,DTMT,1060,1480,11
8.1,2,3,2,90,4.8,1,CHE,1433,1164,7
7.7,1,1,0,64,4.1,0,DTMT,1450,1241,9
7.6,1,2,0,72,3.7,0,ECE,1317,1131,16
8.3,2,3,2,79,4.4,1,EE,1313,1392,14
7.6,1,1,0,71,4.0,0,ME,1160,1271,15
7.5,2,2,2,85,4.6,1,CSE,1330,1410,5
8.0,1,3,0,90,4.8,1,CSE,1015,1323,12
8.1,1,2,2,77,3.3,1,DTMT,1337,1236,16
8.5,1,3,2,89,4.0,1,EIE,1093,1173,11
8.2,2,2,0,86,4.5,1,DTMT,1303,1337,17
8.3,1,3,2,90,4.8,1,EIE,1137,1092,11
7.0,1,1,1,69,4.6,0,BE,1337,1478,17
7.5,1,1,0,72,4.3,0,PE,1037,1139,11
7.6,1,2,2,77,4.0,1,CSE,1126,1233,17
8.4,2,3,2,90,4.6,1,ECE,1274,1150,15
8.0,1,1,2,82,4.6,1,DTMT,1163,1361,17
7.4,0,3,2,75,4.8,1,ECE,1442,1215,11
7.6,2,3,2,90,4.4,1,EE,1318,1008,11
6.7,1,1,1,71,4.0,0,ECE,1076,1219,12
8.1,2,3,1,79,3.9,1,CHE,1173,1440,21
8.6,2,3,2,90,4.6,1,PE,1386,1149,17
7.8,0,3,1,87,4.4,1,CHE,1457,1174,15
7.8,1,1,1,75,3.8,0,CE,1357,1250,14
8.0,1,3,2,87,4.8,1,DTMT,1320,1447,5
7.6,1,1,0,69,3.4,1,CSE,1375,1317,16
7.5,2,3,0,87,4.6,1,DTMT,1090,1008,12
8.2,1,3,0,78,4.2,1,PE,1237,1050,12
8.3,1,3,2,89,4.8,1,ME,1263,1247,16
7.4,1,1,0,81,3.9,0,ME,1178,1062,11
7.5,0,3,2,86,4.4,0,CE,1493,1296,15
7.6,1,2,1,64,3.7,0,PE,1489,1445,8
7.9,1,3,1,67,4.4,1,BE,1208,1078,12
7.5,1,3,0,71,4.7,0,BE,1072,1017,12
7.8,1,3,0,90,3.7,1,BE,1389,1357,15
8.1,2,3,2,87,4.8,0,CSE,1106,1341,16
8.1,2,1,0,76,4.3,0,CSE,1344,1468,18
7.4,1,1,1,78,4.8,1,BE,1294,1063,12
7.5,0,1,1,64,3.7,0,ME,1368,1204,16
8.2,2,3,2,90,4.8,1,PE,1443,1411,21
7.5,0,1,0,83,3.8,1,ECE,1283,1039,12
6.5,0,1,1,72,4.5,0,PE,1352,1148,14
7.5,1,3,2,86,4.8,1,BE,1181,1026,11
7.6,1,1,0,71,4.0,1,PE,1036,1106,11
8.1,1,3,2,90,4.8,1,EE,1136,1044,11
7.5,0,3,1,77,4.8,1,CSE,1337,1258,16
8.7,1,3,1,90,4.0,1,CSE,1055,1486,12
6.5,0,1,0,74,4.1,1,ME,1186,1263,14
8.4,2,3,2,90,4.8,1,ECE,1340,1419,10
8.0,1,3,3,90,4.8,1,BE,1257,1198,17
6.5,1,1,1,69,4.2,1,DTMT,1444,1003,11
7.5,1,2,1,68,4.0,0,ME,1057,1438,11
7.5,1,1,2,78,4.3,1,ME,1362,1123,17
7.3,1,1,1,60,4.6,0,ECE,1122,1381,15
8.1,2,3,2,90,4.8,1,CHE,1187,1064,11
6.9,0,2,0,69,3.4,0,BE,1229,1082,11
7.0,1,1,1,74,4.4,1,DTMT,1167,1239,15
7.9,1,3,3,86,4.5,1,CSE,1419,1364,21
8.3,1,3,2,88,4.7,1,ECE,1113,1341,15
7.7,1,1,0,90,4.6,0,DTMT,1251,1130,15
7.1,0,3,2,90,4.8,1,EE,1106,1000,11
8.4,2,3,0,90,4.8,1,ME,1036,1223,11
8.7,2,3,2,90,4.8,1,ECE,1334,1332,15
7.7,2,3,2,90,4.8,1,CSE,1091,1386,12
8.6,1,1,1,83,4.8,1,PE,1017,1096,11
8.2,0,3,2,84,4.8,1,CSE,1353,1350,15
8.6,1,1,0,81,4.3,1,EE,1062,1281,11
7.6,1,2,2,79,4.1,0,ECE,1149,1492,17
7.9,1,3,0,83,4.3,0,EE,1138,1170,16
6.5,0,1,1,80,3.4,1,BE,1185,1370,14
8.3,1,3,2,89,4.7,1,BE,1184,1244,16
7.8,1,2,0,86,4.6,0,PE,1204,1431,11
