CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.9,1,3,2,89,4.6,1,PE,1217,1134,17.355000000000004
8.0,1,3,2,81,4.8,1,ECE,1412,1142,19.445
8.3,2,2,2,90,4.8,1,BE,1416,1380,21.805
7.8,0,2,0,79,4.5,1,PE,1315,1083,11.764999999999999
7.8,1,1,2,75,4.1,0,DTMT,1474,1323,15.46
7.7,0,1,0,65,4.6,0,PE,1216,1471,9.885
7.6,1,2,0,77,4.0,0,DTMT,1119,1236,11.2
8.0,1,1,0,69,3.6,0,PE,1438,1245,12.04
6.6,0,1,0,77,3.7,0,ECE,1393,1411,11.195
7.7,1,1,0,74,4.1,1,EE,1174,1385,15.37
6.7,1,1,1,76,3.9,0,CHE,1022,1372,11.994999999999997
7.7,0,1,0,73,4.3,1,ECE,1212,1179,12.105
8.0,1,1,0,82,4.5,1,CSE,1404,1288,17.759999999999998
6.6,0,1,1,68,4.1,0,EIE,1234,1484,11.99
7.5,1,1,0,68,4.3,0,EE,1012,1493,12.5
8.0,2,3,2,90,4.4,1,BE,1100,1355,20.324999999999996
7.5,1,3,1,81,4.6,1,CE,1416,1142,17.490000000000002
6.5,0,1,0,88,4.3,1,ECE,1023,1169,11.185
7.4,2,1,1,78,4.3,0,PE,1363,1002,14.625
8.4,1,3,0,90,4.5,1,ECE,1010,1431,16.555
7.5,1,1,0,72,4.1,0,ME,1272,1445,13.059999999999999
8.5,2,3,2,90,4.8,1,EE,1451,1057,22.064999999999998
6.6,0,2,0,79,4.2,1,CHE,1430,1267,12.96
7.6,2,1,0,78,3.9,0,BE,1280,1190,13.749999999999998
8.1,1,3,2,90,4.8,1,ME,1093,1209,17.935000000000002
8.8,1,3,2,90,4.8,1,DTMT,1200,1204,17.970000000000002
7.5,0,3,1,84,4.5,0,ME,1020,1101,10.329999999999998
7.9,1,3,0,82,4.5,1,ECE,1339,1001,15.725
6.5,1,1,1,67,4.0,0,BE,1466,1398,13.97
8.7,2,3,2,90,4.8,1,ECE,1210,1172,21.485000000000003
8.4,1,3,1,86,4.5,1,DTMT,1139,1282,16.455000000000002
7.4,1,1,0,66,4.4,0,CE,1292,1289,12.355
8.1,2,3,2,87,3.9,1,BE,1297,1421,21.34
6.5,1,2,0,74,3.4,0,CE,1400,1001,11.43
7.7,1,1,2,85,3.6,0,EE,1100,1484,15.52
6.5,1,1,0,75,4.1,0,EE,1303,1082,11.725000000000001
7.1,0,1,0,70,3.8,0,CE,1358,1305,9.99
8.1,0,3,2,87,4.2,1,EE,1027,1435,16.36
7.8,2,1,2,90,4.7,1,BE,1040,1019,17.444999999999997
8.2,1,2,2,78,4.1,1,PE,1354,1034,16.590000000000003
7.4,1,1,0,72,3.6,0,CSE,1302,1331,14.114999999999998
8.2,1,1,0,68,4.0,0,EE,1495,1248,13.715
7.8,1,2,2,76,4.4,0,EE,1145,1480,16.425
7.6,2,1,1,63,4.8,0,ECE,1255,1082,15.56
7.9,1,2,0,82,4.7,1,CE,1461,1197,16.415
6.5,1,3,1,86,4.5,1,EIE,1226,1415,18.23
6.6,1,3,2,85,4.7,1,CHE,1235,1316,18.130000000000003
7.9,1,3,2,90,3.6,1,ME,1360,1386,19.505
8.8,2,3,2,84,4.3,1,EE,1379,1048,21.334999999999997
8.2,2,3,1,90,4.7,1,ME,1454,1210,20.97
7.6,2,1,1,84,4.5,0,BE,1488,1240,16.740000000000002
8.4,2,3,2,90,4.8,1,EIE,1012,1123,20.174999999999997
8.2,1,1,1,78,3.6,0,CHE,1209,1326,12.975000000000001
7.5,1,2,0,71,4.7,0,CE,1228,1150,12.14
7.7,1,3,3,82,4.4,1,CSE,1396,1424,23.025000000000002
7.6,2,2,0,84,4.1,0,CHE,1099,1394,14.765
7.4,1,1,0,77,4.1,0,CHE,1030,1182,10.135000000000002
7.4,1,1,0,79,4.0,1,CSE,1385,1127,16.384999999999998
7.4,2,3,2,90,4.6,1,PE,1015,1304,19.595
6.5,0,1,1,67,3.1,0,CE,1136,1130,8.68
7.3,0,2,1,79,4.2,1,ECE,1328,1049,13.785
7.7,1,1,0,70,4.8,1,ME,1165,1169,13.995
8.2,1,3,2,86,4.6,1,EE,1458,1116,19.619999999999997
8.4,2,3,2,90,4.8,1,CHE,1309,1411,22.1
6.9,1,1,1,90,3.9,0,BE,1439,1496,14.95
8.1,2,2,2,76,4.3,1,CSE,1469,1033,22.085
7.7,0,1,0,74,3.7,0,ME,1480,1076,9.655000000000001
6.5,0,3,2,85,4.6,1,EIE,1099,1137,14.98
7.6,0,3,2,78,4.8,0,CSE,1108,1011,13.344999999999999
8.1,1,2,0,74,4.2,0,EIE,1342,1272,13.794999999999998
7.4,0,1,0,80,4.3,1,CE,1172,1210,11.66
7.4,0,1,0,80,3.4,0,CHE,1236,1416,9.559999999999999
7.4,1,1,0,67,4.1,0,BE,1161,1199,10.474999999999998
6.5,1,2,0,70,3.4,0,EE,1392,1217,12.870000000000001
8.1,1,2,1,81,4.7,1,EIE,1215,1218,17.064999999999998
6.5,0,1,2,80,4.1,0,ME,1263,1067,11.075000000000001
7.8,1,2,0,84,4.5,0,PE,1262,1481,13.614999999999998
8.3,1,1,2,88,3.8,1,CE,1291,1169,17.225
7.7,2,3,3,82,4.5,1,PE,1273,1318,22.03
7.5,1,3,0,82,4.8,1,CE,1002,1268,14.924999999999999
6.5,0,1,0,69,3.6,0,ECE,1027,1351,8.79
6.9,1,3,0,85,4.4,1,ME,1325,1392,16.885
8.0,0,1,0,83,3.3,0,PE,1491,1104,9.299999999999999
7.7,0,1,0,74,3.8,0,BE,1427,1223,9.525
7.6,1,2,0,81,4.7,1,CHE,1148,1013,13.33
7.3,1,1,0,66,3.7,0,CSE,1027,1352,12.719999999999999
7.4,0,1,0,79,4.0,0,EE,1487,1226,11.14
7.8,2,3,2,82,4.2,1,CHE,1309,1135,20.070000000000007
8.6,1,1,2,73,3.8,1,CHE,1437,1184,17.23
6.5,0,1,0,85,3.9,0,CE,1064,1057,7.555000000000001
8.6,1,3,2,86,4.7,1,BE,1355,1011,17.580000000000002
6.9,2,1,2,84,4.7,1,CE,1020,1362,19.334999999999997
7.5,1,1,2,84,4.8,1,DTMT,1251,1335,17.405
7.5,1,1,0,75,4.0,0,EIE,1234,1493,13.635
6.5,0,2,1,65,4.4,0,EE,1226,1140,10.779999999999998
7.4,1,2,0,68,4.2,0,EIE,1012,1472,12.82
7.5,1,2,1,76,3.8,0,CSE,1312,1081,14.89
7.8,0,1,1,85,4.3,0,DTMT,1048,1466,10.645
7.7,0,3,1,82,4.1,0,ME,1117,1269,11.455
8.5,2,2,1,83,4.3,1,CSE,1053,1465,21.19
7.4,2,2,0,84,4.3,0,CSE,1137,1112,15.845
8.0,1,1,1,70,4.6,0,ECE,1052,1476,14.190000000000001
7.5,1,1,1,68,4.3,0,EE,1043,1228,12.58
6.6,0,1,1,75,3.2,0,CE,1302,1481,11.54
7.7,0,2,0,76,3.7,0,BE,1052,1092,7.494999999999998
8.9,2,3,2,86,4.8,1,EIE,1073,1038,20.08
8.3,1,3,2,82,4.7,1,CSE,1045,1074,18.57
7.2,1,1,0,71,4.3,0,EIE,1012,1209,11.080000000000002
8.2,2,3,2,90,4.8,1,EIE,1164,1044,20.490000000000002
7.1,1,1,1,72,3.2,0,ME,1101,1145,11.405000000000001
6.9,0,1,0,77,3.7,0,EE,1279,1187,9.58
7.7,1,1,1,84,4.2,1,EE,1257,1208,16.45
8.6,0,3,2,81,4.8,1,PE,1469,1456,17.800000000000004
7.4,1,1,1,68,4.1,1,CHE,1336,1376,16.16
8.4,2,1,0,90,4.8,1,EE,1355,1105,18.299999999999997
8.3,1,3,2,87,4.7,1,EIE,1397,1410,20.885
7.4,1,3,0,81,3.7,1,CE,1137,1377,15.545
8.4,1,1,2,80,4.8,0,EIE,1162,1428,16.200000000000003
7.7,0,1,2,86,4.5,1,CE,1408,1428,16.755
6.6,1,1,1,66,4.2,0,PE,1386,1410,13.729999999999997
7.5,0,2,0,88,4.2,0,CE,1110,1041,8.68
8.6,1,1,3,71,3.9,1,EE,1101,1451,19.135
8.4,1,3,0,90,4.6,1,ME,1016,1439,16.174999999999997
8.6,2,3,2,80,4.4,1,CE,1267,1162,20.745
8.8,1,3,2,88,4.7,1,EIE,1181,1428,20.044999999999998
8.6,1,1,0,69,4.7,0,BE,1371,1116,11.76
8.4,0,2,3,84,4.4,1,EE,1023,1487,17.45
7.3,0,1,0,72,4.0,0,BE,1028,1195,7.339999999999999
7.5,0,1,0,68,3.6,0,DTMT,1170,1358,8.615
8.4,1,1,1,84,4.2,1,DTMT,1408,1084,15.61
8.1,1,2,1,75,4.2,1,EIE,1227,1461,17.94
8.3,0,2,2,83,4.3,1,DTMT,1377,1108,14.825000000000001
6.9,1,1,1,67,3.9,0,CHE,1187,1308,12.325
8.1,0,2,1,75,4.1,0,PE,1345,1226,11.155
7.5,0,1,0,66,3.7,0,EE,1229,1063,8.585
7.4,0,1,0,61,3.7,0,BE,1320,1187,8.36
7.8,1,3,3,84,3.9,1,EIE,1339,1305,20.72
8.2,2,2,0,88,4.1,1,CHE,1118,1434,17.810000000000002
6.5,1,1,0,81,4.2,0,EIE,1155,1117,11.36
7.8,0,2,0,83,4.8,0,CHE,1271,1495,11.505
8.3,0,2,1,80,3.9,1,DTMT,1174,1389,13.69
7.4,1,2,2,78,4.5,0,DTMT,1464,1265,15.794999999999998
7.5,1,2,1,67,3.8,0,CE,1103,1292,12.925
6.5,1,1,1,64,4.1,0,ECE,1091,1167,12.064999999999998
6.6,1,2,0,77,4.1,0,EIE,1185,1332,12.96
7.7,1,2,0,81,3.9,1,CE,1459,1307,16.479999999999997
8.3,2,3,2,90,4.8,1,EE,1282,1249,22.130000000000003
6.7,1,1,0,67,4.2,0,CE,1180,1449,12.344999999999999
8.2,2,3,2,90,4.8,1,CSE,1169,1124,22.165000000000003
7.6,1,1,1,74,4.4,1,DTMT,1186,1210,14.78
8.8,2,3,2,84,4.8,1,CSE,1174,1441,23.775
6.9,1,3,0,90,3.8,1,EIE,1221,1209,15.775000000000002
8.6,0,1,1,88,4.2,1,BE,1232,1016,12.04
8.4,1,3,0,78,3.7,0,BE,1161,1124,11.424999999999997
6.5,1,1,0,76,4.5,1,EE,1420,1015,14.7
6.8,1,2,0,71,4.3,1,CE,1133,1140,13.739999999999998
8.1,0,3,2,73,4.2,1,BE,1390,1190,15.45
8.2,1,1,1,81,4.8,0,CHE,1479,1396,15.35
7.4,1,2,1,68,4.2,1,CHE,1223,1196,15.245
6.5,1,2,0,86,4.4,1,EE,1152,1086,14.415
7.5,1,3,3,89,4.4,1,PE,1032,1125,17.435000000000002
8.4,1,2,0,81,4.1,0,DTMT,1054,1425,12.170000000000002
8.0,2,3,2,90,4.8,1,CE,1441,1356,22.884999999999998
8.1,1,3,0,88,4.5,1,EIE,1006,1040,14.455
8.2,1,1,2,87,4.3,1,ME,1243,1087,16.775
7.5,1,1,1,61,4.4,0,ME,1312,1068,12.500000000000002
6.5,1,1,0,77,4.1,0,ME,1125,1292,11.434999999999999
6.5,1,1,0,71,3.6,0,BE,1011,1368,10.195
7.9,0,3,0,90,4.4,1,PE,1015,1231,11.754999999999999
7.8,1,1,0,61,4.1,0,PE,1207,1089,10.105
7.3,2,3,0,90,4.4,0,CE,1042,1061,14.04
7.6,1,2,1,81,4.8,1,CE,1372,1038,16.375
8.1,2,3,2,90,4.8,1,PE,1483,1154,21.46
6.9,1,1,0,77,3.4,0,EE,1460,1130,12.549999999999999
8.4,0,3,2,90,4.8,1,CE,1134,1182,15.58
6.7,1,1,0,70,3.9,0,EE,1227,1066,11.09
7.8,1,3,1,80,4.8,1,CSE,1110,1382,19.06
8.2,0,3,2,84,4.0,1,CHE,1306,1058,14.719999999999999
8.3,2,3,0,82,4.6,1,DTMT,1456,1177,18.690000000000005
8.1,1,3,0,80,4.7,1,CE,1159,1369,16.265
6.6,1,1,0,71,4.5,1,PE,1330,1230,14.075000000000003
6.5,1,3,0,86,4.3,1,CHE,1263,1055,14.265
7.7,1,2,2,79,4.8,1,CHE,1224,1221,17.275000000000002
8.2,2,1,0,82,4.6,1,ECE,1470,1118,18.59
7.6,2,2,0,73,4.4,1,PE,1216,1383,17.520000000000003
7.6,1,2,0,89,4.5,1,DTMT,1455,1129,15.395
8.2,2,3,2,90,4.8,1,PE,1044,1163,19.335000000000004
6.5,0,2,0,87,3.3,0,CE,1213,1107,8.799999999999999
7.4,1,1,1,68,4.3,1,EIE,1058,1005,14.015
7.7,2,3,0,81,4.8,1,CSE,1131,1478,20.895000000000003
8.0,1,1,0,83,4.7,0,EE,1103,1198,12.180000000000001
7.5,2,1,0,74,4.6,0,EIE,1194,1459,16.04
7.7,1,2,0,90,4.8,0,CSE,1412,1145,15.36
7.9,2,3,1,89,4.8,1,EIE,1488,1434,22.71
8.4,2,3,2,83,4.5,1,EE,1156,1101,20.46
7.6,1,3,2,84,4.6,1,BE,1097,1441,18.090000000000003
6.9,1,2,1,68,4.5,1,PE,1225,1211,15.204999999999998
8.6,2,1,2,69,3.8,1,EIE,1411,1318,21.17
7.9,1,3,2,66,4.1,0,CE,1204,1415,16.02
7.1,1,2,0,80,3.5,0,DTMT,1078,1171,10.370000000000001
8.2,2,2,2,88,4.2,1,ME,1123,1378,20.605000000000004
7.9,1,2,0,90,4.8,0,CE,1470,1161,14.030000000000001
6.6,1,2,0,73,4.3,1,EE,1427,1487,17.445
7.6,1,1,0,77,4.2,1,DTMT,1217,1296,14.090000000000003
8.7,1,3,3,89,4.8,1,CE,1003,1312,19.375
8.1,2,3,2,90,4.8,1,CHE,1089,1079,19.265
8.1,2,3,2,86,4.5,1,PE,1103,1444,20.76
7.9,0,2,1,87,4.4,0,DTMT,1392,1074,11.029999999999998
8.6,0,3,2,75,4.0,1,CHE,1118,1480,15.765
6.8,1,1,1,60,3.6,0,CE,1132,1223,11.775
8.3,1,1,1,77,3.6,0,CSE,1311,1229,15.25
8.6,2,3,2,90,4.7,1,ECE,1095,1215,21.05
7.6,1,3,0,80,4.6,0,CSE,1467,1269,16.380000000000003
8.4,2,3,2,90,4.8,1,PE,1433,1032,20.674999999999997
7.5,0,1,2,73,3.9,0,DTMT,1330,1193,11.365
8.6,2,3,3,78,4.7,1,DTMT,1142,1216,21.090000000000003
7.4,1,1,0,60,3.7,0,PE,1287,1060,10.035
8.0,1,3,0,77,4.7,1,CHE,1027,1332,14.82
8.0,2,3,2,90,4.8,1,ECE,1277,1359,22.58
6.7,0,1,2,69,4.4,1,CE,1232,1490,15.46
7.5,1,1,1,68,4.6,1,EE,1016,1024,14.075
6.7,1,2,2,76,3.8,0,CSE,1058,1436,16.445
7.7,1,1,1,73,3.7,0,CSE,1089,1384,14.715
7.5,0,1,1,78,3.5,0,ME,1491,1077,10.915000000000001
7.6,1,1,0,71,4.1,0,ECE,1198,1051,11.220000000000002
8.5,1,3,0,86,4.5,1,EE,1361,1468,18.42
6.5,1,1,0,79,4.0,0,CSE,1440,1469,15.645000000000003
7.4,1,1,0,80,4.8,0,EE,1025,1431,12.780000000000001
7.4,0,2,0,75,3.5,0,CE,1024,1027,7.48
8.5,1,3,1,84,4.3,1,DTMT,1393,1379,18.085
7.7,1,1,0,71,3.5,0,EE,1300,1184,12.12
8.0,1,3,2,87,4.6,1,CSE,1338,1434,21.835
8.3,1,3,2,81,4.7,1,CHE,1266,1417,19.115000000000002
8.2,2,2,2,90,4.3,1,ECE,1460,1314,22.570000000000007
7.4,1,2,1,71,4.7,0,PE,1180,1465,14.049999999999997
6.9,1,3,2,65,4.0,0,EIE,1455,1033,15.54
8.4,1,1,0,78,4.8,1,BE,1359,1207,14.879999999999999
8.3,2,2,2,89,4.0,1,BE,1067,1405,19.759999999999998
7.3,1,2,0,72,4.3,0,EIE,1494,1151,13.750000000000002
7.8,0,1,0,71,3.8,1,EE,1350,1317,13.21
7.5,1,1,2,69,4.3,1,ECE,1411,1124,17.675
8.0,1,3,0,79,4.8,1,EE,1458,1233,17.58
8.5,2,3,2,90,4.8,1,PE,1490,1328,22.465000000000003
8.3,1,2,1,81,4.6,1,ECE,1320,1182,17.409999999999997
8.4,0,2,0,81,4.4,1,EIE,1048,1282,12.725
8.4,2,3,2,84,4.2,1,EE,1174,1476,22.299999999999997
8.5,0,2,0,79,4.5,0,ME,1051,1089,8.799999999999999
6.6,1,1,0,71,4.1,0,CSE,1101,1353,13.245000000000003
8.1,2,3,0,86,4.3,1,CHE,1215,1008,16.69
6.8,1,1,0,66,3.5,0,DTMT,1437,1373,12.25
7.6,2,2,0,84,4.3,0,CHE,1187,1173,14.200000000000001
8.7,0,3,1,71,4.5,1,PE,1056,1456,14.109999999999998
8.2,0,3,2,81,4.7,0,EE,1046,1044,12.125
7.3,1,1,2,75,3.8,1,CE,1158,1065,15.465
8.0,2,3,0,84,4.6,1,ECE,1488,1131,19.745
7.6,1,3,1,77,4.6,1,EE,1173,1014,16.060000000000002
7.7,0,3,1,85,4.3,1,ECE,1241,1464,16.225
7.5,1,1,0,76,4.0,0,DTMT,1281,1186,11.21
7.3,1,1,0,76,4.4,0,ME,1240,1040,11.075
6.7,1,1,1,76,4.6,0,CHE,1369,1058,12.509999999999998
6.7,1,2,2,78,4.4,1,CSE,1004,1241,18.049999999999997
8.4,1,3,2,90,4.8,1,DTMT,1083,1057,16.55
8.8,2,3,2,86,4.7,1,DTMT,1307,1421,21.939999999999998
6.5,1,1,1,85,3.9,0,CHE,1360,1290,13.45
7.7,2,3,0,77,4.6,1,DTMT,1458,1403,19.555000000000003
8.5,2,2,0,85,4.5,1,CE,1247,1140,17.685
8.0,1,2,0,68,4.5,1,CE,1053,1028,13.105
8.2,1,3,2,90,4.7,1,BE,1160,1256,17.830000000000002
8.1,0,3,2,88,4.8,1,BE,1433,1200,16.390000000000004
8.4,1,2,1,73,4.0,1,CE,1421,1144,16.75
8.3,1,3,1,67,3.7,1,EIE,1410,1130,17.299999999999997
7.4,1,1,0,71,4.3,1,ME,1225,1125,13.774999999999999
8.5,1,1,2,77,4.3,1,ECE,1014,1099,16.015
7.8,1,2,1,74,4.2,0,ME,1223,1494,14.985000000000001
8.2,1,3,0,84,4.5,1,PE,1060,1218,14.39
7.0,1,1,2,74,4.5,1,DTMT,1121,1008,14.594999999999999
8.4,0,1,2,79,3.9,1,CSE,1276,1348,17.144999999999996
8.0,1,1,2,75,3.7,0,DTMT,1045,1208,12.59
7.5,1,1,1,69,3.6,0,ME,1452,1172,13.52
8.2,2,3,2,90,4.6,1,CE,1389,1101,21.299999999999997
7.7,0,1,0,71,3.5,0,CHE,1293,1076,8.044999999999998
8.6,0,2,2,81,4.4,1,PE,1061,1196,13.759999999999998
8.2,1,3,0,89,4.8,1,CE,1085,1288,15.790000000000003
8.6,2,3,2,87,4.8,1,ME,1445,1072,21.560000000000002
7.5,2,2,0,72,4.5,1,CHE,1209,1071,16.075000000000003
7.2,1,1,1,79,4.3,0,CSE,1077,1486,15.489999999999998
8.4,0,0,2,90,4.8,1,ME,1201,1049,13.749999999999998
8.3,2,3,2,88,4.8,1,ECE,1301,1233,22.09499999999999
6.8,0,1,0,71,3.3,0,EE,1396,1328,10.495000000000001
7.9,1,3,0,84,4.7,1,CHE,1222,1356,16.064999999999998
8.1,1,3,2,90,4.7,1,ME,1221,1274,18.85
6.5,0,1,1,64,4.1,0,CE,1002,1204,8.805
7.7,1,3,0,78,4.4,1,ECE,1477,1107,16.744999999999997
8.4,1,2,0,85,4.4,1,EIE,1005,1499,16.195
8.1,1,3,0,88,4.0,1,CHE,1092,1352,15.195000000000004
7.4,1,1,1,71,4.3,0,ECE,1007,1405,13.335
7.4,1,2,0,80,4.6,0,CE,1427,1473,14.899999999999999
8.6,2,3,2,90,4.8,1,ME,1492,1395,23.485000000000007
7.6,1,1,0,79,4.8,0,DTMT,1234,1071,10.9
7.3,1,1,0,75,4.4,0,CSE,1107,1207,12.970000000000002
7.5,0,2,0,79,3.7,0,DTMT,1160,1384,9.519999999999998
7.7,0,3,1,84,4.2,1,EE,1208,1458,15.954999999999998
7.6,1,1,1,74,4.6,1,ECE,1239,1216,16.325000000000003
8.3,0,3,0,88,4.7,1,EE,1330,1357,15.310000000000002
6.6,1,2,0,70,4.1,1,CSE,1332,1498,18.1
7.6,1,3,2,89,4.8,1,ECE,1049,1156,17.8
7.8,2,3,2,86,4.8,0,BE,1010,1210,16.700000000000003
7.7,1,3,2,90,4.4,1,CE,1350,1367,19.71
7.9,1,3,1,76,3.8,1,ECE,1155,1258,16.84
7.6,1,2,1,65,4.2,0,CE,1491,1094,14.05
7.6,1,2,0,86,4.8,0,DTMT,1069,1321,12.000000000000002
8.1,0,3,1,80,4.6,1,PE,1168,1429,14.659999999999997
7.6,1,2,1,79,4.8,1,CHE,1271,1153,15.895000000000001
7.7,1,2,1,61,4.0,0,PE,1067,1136,11.315
8.0,2,3,0,89,4.5,1,ME,1354,1421,20.1
7.7,1,2,0,78,3.8,0,CHE,1251,1401,12.785
7.6,0,1,1,61,3.4,0,CHE,1047,1302,8.870000000000001
7.7,1,1,2,72,3.7,1,EIE,1183,1028,15.879999999999999
8.1,2,3,2,90,4.7,1,CHE,1319,1200,20.97
7.9,1,1,0,71,4.4,0,CSE,1186,1324,14.0
6.5,1,2,1,64,3.7,0,PE,1089,1021,10.474999999999998
8.1,2,3,2,90,4.8,1,DTMT,1445,1378,22.390000000000004
6.6,2,2,0,73,4.1,0,CE,1331,1105,14.454999999999998
8.1,2,3,2,88,4.5,1,ME,1138,1062,19.725
7.4,1,2,0,69,3.8,0,CHE,1356,1068,11.344999999999999
6.5,1,1,0,71,4.2,1,ME,1088,1356,13.969999999999999
7.9,1,3,1,77,4.1,1,DTMT,1273,1332,16.825
8.1,1,3,0,78,4.0,1,ME,1018,1157,14.100000000000001
8.4,2,3,2,89,4.6,1,DTMT,1470,1211,21.630000000000003
7.8,1,1,0,77,4.0,1,CHE,1310,1364,14.995000000000001
8.4,0,3,2,81,4.8,1,DTMT,1357,1197,15.895
8.7,1,2,0,80,4.5,1,CHE,1373,1340,16.240000000000002
7.4,1,3,1,81,4.4,0,EIE,1465,1383,16.814999999999998
7.5,1,2,1,81,4.2,0,EIE,1153,1259,14.060000000000002
8.2,2,3,0,88,4.0,1,DTMT,1389,1438,19.485000000000003
8.4,2,3,2,87,4.8,1,EIE,1259,1288,22.160000000000004
8.7,2,3,2,83,4.0,1,CE,1107,1455,21.31
7.7,1,2,0,88,4.1,1,CE,1370,1424,16.895
7.6,1,2,0,81,4.7,1,EIE,1284,1172,15.805
8.5,2,3,2,90,4.8,0,EIE,1058,1293,18.78
7.9,2,2,2,90,4.8,1,BE,1124,1126,18.975
6.6,1,1,1,80,3.9,1,BE,1353,1104,14.735
7.8,2,3,2,85,4.6,1,CHE,1272,1157,20.270000000000003
8.1,2,3,0,77,4.8,1,DTMT,1106,1313,17.545
7.2,1,2,1,74,3.7,0,EE,1298,1402,15.0
6.5,1,3,3,84,4.5,0,EE,1244,1424,18.315
8.2,2,2,1,74,4.2,0,EIE,1335,1115,16.75
8.0,1,3,2,90,4.8,1,ME,1449,1222,19.755
7.7,1,3,0,85,4.8,1,EIE,1417,1126,16.915
8.2,1,3,0,87,3.7,1,BE,1246,1478,16.295
8.5,2,3,2,90,4.8,1,CHE,1007,1012,18.619999999999997
7.4,1,1,0,62,4.1,0,EIE,1140,1019,10.495
6.8,1,2,1,71,4.7,1,PE,1361,1295,16.455000000000002
8.1,1,3,2,90,4.8,1,ME,1007,1287,17.895
7.4,1,2,0,82,4.3,0,PE,1477,1269,13.379999999999999
7.5,1,3,0,90,4.3,1,CHE,1351,1460,17.080000000000002
6.5,1,1,0,77,4.2,0,CHE,1483,1162,12.125000000000002
6.6,1,1,2,76,4.0,1,CE,1494,1002,16.78
7.8,1,1,1,65,3.7,0,ECE,1093,1415,13.465
7.9,1,3,2,82,4.4,1,PE,1320,1212,17.985
6.8,1,1,1,80,4.3,1,CE,1426,1421,17.585
7.6,1,2,2,75,4.6,0,BE,1038,1027,12.499999999999998
8.7,2,3,2,85,4.4,1,CSE,1080,1435,23.075000000000003
8.6,1,3,2,90,4.8,1,ME,1186,1262,18.79
7.6,0,1,1,73,3.3,0,CSE,1083,1299,11.535
7.9,0,3,2,88,4.6,1,DTMT,1087,1059,13.805
8.2,1,1,1,76,4.1,0,BE,1241,1149,12.3
7.2,1,1,1,68,3.4,0,BE,1341,1189,12.2
8.3,2,3,2,68,3.9,1,CSE,1092,1311,21.74
7.6,1,2,2,82,4.8,1,PE,1085,1477,17.76
8.6,2,3,2,90,4.8,1,ECE,1043,1163,20.580000000000002
8.1,0,1,0,83,4.3,1,PE,1136,1432,12.189999999999998
7.6,1,1,0,63,4.3,1,CSE,1420,1084,16.145
8.4,1,1,0,78,4.3,1,DTMT,1073,1138,12.854999999999999
7.8,2,3,2,85,4.7,1,PE,1035,1377,20.085
8.6,2,3,2,90,4.8,1,EE,1100,1170,20.900000000000002
7.6,1,2,0,79,4.2,0,PE,1475,1242,13.159999999999998
8.4,2,3,2,85,4.7,1,CHE,1155,1090,19.549999999999997
7.4,0,2,0,73,3.7,0,CE,1425,1247,10.634999999999998
7.4,2,2,0,68,3.8,0,ME,1254,1329,15.114999999999998
7.1,2,1,3,71,4.8,1,PE,1170,1399,20.645000000000007
8.1,1,1,0,69,4.8,0,ECE,1468,1122,13.35
7.8,1,3,0,89,4.0,0,ECE,1215,1014,12.57
6.6,1,1,0,81,4.4,1,PE,1169,1034,12.490000000000002
6.7,1,2,0,89,4.7,0,EIE,1251,1360,14.055
8.5,2,3,0,85,4.7,1,BE,1359,1242,18.705000000000002
6.5,0,3,1,75,4.3,0,PE,1321,1157,10.89
8.2,1,2,1,71,3.7,0,BE,1054,1415,12.87
7.0,1,2,0,67,3.5,0,EE,1455,1061,12.505000000000003
7.4,0,1,0,72,3.7,1,CSE,1431,1111,13.71
7.8,1,2,2,90,4.3,1,EE,1090,1261,17.855
6.7,1,1,0,75,3.1,1,PE,1277,1447,14.32
7.6,1,3,0,87,4.4,1,ECE,1100,1178,15.415
8.7,0,2,2,84,4.5,1,EIE,1154,1029,14.689999999999998
8.3,2,3,0,82,3.5,1,DTMT,1376,1123,17.47
7.2,1,2,1,77,4.1,0,BE,1348,1053,12.629999999999999
7.7,1,3,0,76,4.5,1,CE,1450,1287,17.009999999999998
6.5,1,1,1,62,4.0,0,BE,1363,1225,12.465
7.4,1,2,0,69,3.6,0,CHE,1140,1229,10.969999999999999
8.0,0,3,1,90,4.8,1,ME,1172,1153,14.275
8.5,2,2,2,81,4.8,1,PE,1009,1176,18.575000000000003
7.6,1,3,2,88,4.5,1,EE,1227,1371,19.590000000000003
8.2,0,1,0,88,4.0,0,CE,1264,1112,9.38
7.2,1,1,0,66,3.9,1,ECE,1437,1444,16.555
7.9,2,1,0,81,3.7,1,ECE,1247,1296,17.814999999999998
7.6,1,3,1,73,4.3,1,ECE,1246,1187,17.04
7.5,1,3,0,78,3.6,0,DTMT,1154,1490,12.944999999999997
8.4,1,3,0,82,4.3,1,CHE,1033,1395,15.189999999999998
7.7,1,1,0,78,4.4,0,ECE,1498,1182,13.725000000000001
6.5,0,2,2,88,4.6,0,ECE,1128,1280,12.915000000000001
6.8,1,2,0,78,4.3,1,PE,1159,1468,15.035
8.0,1,3,2,79,4.6,1,CHE,1088,1446,18.194999999999997
6.6,0,3,0,87,4.6,1,EIE,1092,1463,14.15
7.5,1,2,1,72,4.5,1,EIE,1326,1489,18.5
8.2,2,2,2,80,4.5,1,CHE,1240,1035,18.925
